FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,CITIZENSHIP,Cittadinanza,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.21,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.15,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.38,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.43,,
A,Annuale,ITD35,Venezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.46,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,31.53,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,31.66,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,31.67,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,31.6,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.72,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.61,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.43,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.54,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.55,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.37,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.56,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.78,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.82,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.76,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,32.01,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,32,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,32.25,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,32.36,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.43,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.61,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.54,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.69,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.92,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.86,,
A,Annuale,ITD36,Padova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,33.17,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.66,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.78,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.74,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.86,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.97,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.85,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.85,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.91,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.21,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.96,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.82,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.15,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.33,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.57,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.42,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.5,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.78,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.85,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.93,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.7,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.91,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.92,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.39,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.08,,
A,Annuale,ITD37,Rovigo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,31.98,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,31.03,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,31.08,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,31.27,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,31.11,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.13,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.12,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.05,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.15,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.17,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.1,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.22,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.39,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.41,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.4,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.57,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.56,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.8,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.95,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.94,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.16,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.2,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.14,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.28,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.36,,
A,Annuale,ITD4,Friuli-Venezia Giulia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.35,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,31.02,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,31.1,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,31.37,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,31.2,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.35,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.24,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.14,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.25,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.19,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.21,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.29,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.47,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.46,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.43,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.64,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.69,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.82,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,32.04,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.29,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.37,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.26,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.36,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.65,,
A,Annuale,ITD42,Udine,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.55,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.88,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.8,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,31.1,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.96,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.78,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.72,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.71,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.75,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.87,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.74,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.67,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.03,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.25,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,30.68,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.14,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,30.96,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.29,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.62,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.62,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.27,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.64,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.58,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,31.49,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,31.41,,
A,Annuale,ITD43,Gorizia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,31.55,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,31.04,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,31.36,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,31.46,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,31.42,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.28,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.29,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.54,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.5,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.61,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.79,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.6,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.7,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.69,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.78,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.7,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.9,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,32.27,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,32.06,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.25,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.61,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.59,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.62,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.75,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.78,,
A,Annuale,ITD44,Trieste,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.75,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,31.12,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.98,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,31.08,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.87,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.85,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.98,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.78,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.98,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.02,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.74,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.11,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.21,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.24,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.4,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.53,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.37,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.7,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.89,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.8,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.05,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.94,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.92,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.18,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.13,,
A,Annuale,ITD41,Pordenone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.22,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.58,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.64,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.61,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.61,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.72,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.67,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.65,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.74,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.81,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.79,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.83,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,30.97,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.12,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.15,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.27,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.39,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.56,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.62,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.76,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.93,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.87,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.09,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.33,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.4,,
A,Annuale,ITD5,Emilia-Romagna,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.51,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.79,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.45,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.62,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.32,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.71,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.3,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.13,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.49,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.46,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.36,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.34,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,30.71,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,30.47,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,30.74,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,30.74,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.26,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.21,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.11,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.2,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.49,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.2,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.49,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,31.59,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,31.94,,
A,Annuale,ITD51,Piacenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.07,,
A,Annuale,ITD52,Parma,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.69,,
A,Annuale,ITD52,Parma,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.52,,
A,Annuale,ITD52,Parma,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.75,,
A,Annuale,ITD52,Parma,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.34,,
