FREQ,Frequenza,RESIDENCE_TERR,Territorio di residenza,DATA_TYPE,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2008,10515,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2009,10475,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2010,10347,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2011,9953,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2012,9840,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2013,9418,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2014,9187,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2015,8584,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2016,8492,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2017,8132,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2018,7829,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2019,7495,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2020,7434,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2021,7269,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2022,7277,,
A,Annuale,ITD4,Friuli-Venezia Giulia,LBIRTH,Nati vivi,2023,6982,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,1999,4016,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2000,4229,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2001,4134,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2002,4217,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2003,4328,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2004,4275,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2005,4473,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2006,4425,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2007,4494,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2008,4453,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2009,4486,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2010,4423,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2011,4214,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2012,4250,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2013,4083,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2014,3951,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2015,3639,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2016,3592,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2017,3378,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2018,3247,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2019,3104,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2020,3097,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2021,2976,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2022,2950,,
A,Annuale,ITD42,Udine,LBIRTH,Nati vivi,2023,2802,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,1999,1006,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2000,1087,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2001,1121,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2002,1110,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2003,1113,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2004,1123,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2005,1111,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2006,1142,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2007,1152,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2008,1171,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2009,1077,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2010,1104,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2011,1031,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2012,1039,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2013,966,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2014,940,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2015,1001,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2016,955,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2017,952,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2018,894,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2019,845,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2020,892,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2021,813,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2022,925,,
A,Annuale,ITD43,Gorizia,LBIRTH,Nati vivi,2023,918,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,1999,1627,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2000,1743,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2001,1680,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2002,1646,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2003,1714,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2004,1816,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2005,1672,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2006,1792,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2007,1781,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2008,1785,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2009,1752,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2010,1804,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2011,1705,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2012,1729,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2013,1582,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2014,1593,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2015,1470,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2016,1493,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2017,1481,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2018,1437,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2019,1354,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2020,1364,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2021,1359,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2022,1374,,
A,Annuale,ITD44,Trieste,LBIRTH,Nati vivi,2023,1280,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,1999,2451,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2000,2517,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2001,2610,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2002,2613,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2003,2709,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2004,2900,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2005,2837,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2006,3004,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2007,3142,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2008,3106,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2009,3160,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2010,3016,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2011,3003,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2012,2822,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2013,2787,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2014,2703,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2015,2474,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2016,2452,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2017,2321,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2018,2251,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2019,2192,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2020,2081,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2021,2121,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2022,2028,,
A,Annuale,ITD41,Pordenone,LBIRTH,Nati vivi,2023,1982,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,1999,31857,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2000,33996,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2001,34275,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2002,35674,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2003,35926,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2004,38222,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2005,38653,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2006,39595,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2007,40680,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2008,42065,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2009,42271,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2010,41817,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2011,40448,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2012,39337,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2013,38057,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2014,36668,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2015,35813,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2016,34578,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2017,33011,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2018,32400,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2019,30922,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2020,29861,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2021,29836,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2022,29615,,
A,Annuale,ITD5,Emilia-Romagna,LBIRTH,Nati vivi,2023,28568,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,1999,1919,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2000,2078,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2001,1993,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2002,2140,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2003,2156,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2004,2271,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2005,2289,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2006,2372,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2007,2429,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2008,2481,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2009,2626,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2010,2463,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2011,2389,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2012,2370,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2013,2367,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2014,2315,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2015,2262,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2016,2176,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2017,2052,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2018,2142,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2019,2058,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2020,1897,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2021,1815,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2022,1963,,
A,Annuale,ITD51,Piacenza,LBIRTH,Nati vivi,2023,2013,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,1999,3135,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2000,3234,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2001,3348,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2002,3336,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2003,3366,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2004,3702,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2005,3744,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2006,3806,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2007,4005,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2008,4136,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2009,4197,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2010,4241,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2011,3982,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2012,3882,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2013,3847,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2014,3782,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2015,3741,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2016,3697,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2017,3512,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2018,3434,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2019,3417,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2020,3305,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2021,3301,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2022,3224,,
A,Annuale,ITD52,Parma,LBIRTH,Nati vivi,2023,3177,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,1999,4250,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2000,4513,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2001,4587,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2002,4792,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2003,4950,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2004,5289,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2005,5358,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2006,5396,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2007,5728,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2008,5834,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2009,5801,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2010,5842,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2011,5546,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2012,5347,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2013,5112,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2014,4791,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2015,4783,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2016,4503,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2017,4266,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2018,3943,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2019,3937,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2020,3810,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2021,3770,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2022,3652,,
A,Annuale,ITD53,'Reggio nell"'Emilia',LBIRTH,Nati vivi,2023,3571,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,1999,5513,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2000,5932,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2001,6009,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2002,6199,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2003,6126,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2004,6553,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2005,6770,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2006,6703,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2007,6857,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2008,7201,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2009,7151,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2010,7116,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2011,6949,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2012,6703,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2013,6311,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2014,6040,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2015,5937,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2016,5862,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2017,5570,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2018,5497,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2019,5084,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2020,4964,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2021,5118,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2022,5117,,
A,Annuale,ITD54,Modena,LBIRTH,Nati vivi,2023,4729,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,1999,7302,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2000,7811,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2001,7756,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2002,8039,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2003,7955,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2004,8492,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2005,8429,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2006,8770,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2007,8820,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2008,8855,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2009,9159,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2010,8739,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2011,8711,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2012,8464,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2013,8472,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2014,8267,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2015,8081,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2016,7830,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2017,7506,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2018,7556,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2019,7143,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2020,6956,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2021,6958,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2022,6829,,
A,Annuale,ITD55,Bologna,LBIRTH,Nati vivi,2023,6523,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,1999,2077,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2000,2136,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2001,2152,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2002,2283,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2003,2334,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2004,2492,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2005,2503,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2006,2607,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2007,2664,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2008,2838,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2009,2813,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2010,2826,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2011,2702,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2012,2632,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2013,2414,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2014,2307,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2015,2160,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2016,2077,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2017,2034,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2018,1988,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2019,1958,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2020,1799,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2021,1876,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2022,1849,,
A,Annuale,ITD56,Ferrara,LBIRTH,Nati vivi,2023,1795,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,1999,2533,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2000,2706,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2001,2807,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2002,2925,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2003,3006,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2004,3101,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2005,3168,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2006,3395,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2007,3481,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2008,3692,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2009,3661,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2010,3527,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2011,3442,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2012,3345,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2013,3148,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2014,3072,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2015,2936,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2016,2817,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2017,2725,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2018,2670,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2019,2503,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2020,2428,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2021,2442,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2022,2308,,
A,Annuale,ITD57,Ravenna,LBIRTH,Nati vivi,2023,2282,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,1999,2682,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2000,2999,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2001,3022,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2002,3149,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2003,3230,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2004,3483,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2005,3409,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2006,3590,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2007,3589,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2008,3720,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2009,3722,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2010,3768,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2011,3703,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2012,3572,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2013,3457,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2014,3273,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2015,3144,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2016,3051,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2017,2873,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2018,2829,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2019,2593,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2020,2539,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2021,2521,,
A,Annuale,ITD58,Forlì-Cesena,LBIRTH,Nati vivi,2022,2617,,
